Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
KEY,18.04,18.04,18.18,18.15,18.22,18.15,18.98,19.02
KFY,72.46,72.46,73.18,73.73,73.1,72.9,76.46,76.22
KMI,26.67,26.67,26.23,26.4,26.57,26.82,26.7,26.48
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KMX,57.76,57.76,58.45,59.38,57.81,57.89,60.06,59.86
KO,69.92,69.92,69.13,70.13,70.7,70.66,70.13,68.93
KR,69.69,69.69,69.74,70.72,71.83,71.42,69.56,70.14
KRMN,50.6,50.6,51.78,49.87,50.76,52.23,52.24,53.04
KRUS,77.23,77.23,76.33,79.11,78.63,79.13,80.18,78.65
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
LAKE,14.97,14.97,15.06,15.06,15.21,14.94,15.5,15.35
